"rt","stimulus","key_press","trial_type","trial_index","time_elapsed","internal_node_id","test_part","correct_response","C1_train","C1","A","C2"
"503.20999999530613","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","554","1268408","0.0-19.0-0.42","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","555","1269410","0.0-19.0-1.42","fixation","","","","",""
"528.070000000298","Stimuli/Hangul_M12.bmp","190","image-keyboard-response","556","1269938","0.0-19.0-2.42","c2_test",",","","","","."
"516.8150000099558","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","557","1270456","0.0-19.0-0.43","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","558","1271457","0.0-19.0-1.43","fixation","","","","",""
"582.5199999962933","Stimuli/Hangul_M14.bmp","188","image-keyboard-response","559","1272040","0.0-19.0-2.43","c2_test",",","","","",","
"1303.524999995716","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","560","1273344","0.0-19.0-0.44","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","561","1274345","0.0-19.0-1.44","fixation","","","","",""
"1093.460000003688","Stimuli/Hangul_M20.bmp","188","image-keyboard-response","562","1275440","0.0-19.0-2.44","c2_test",",","","","",","
"591.7250000056811","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","563","1276032","0.0-19.0-0.45","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","564","1277033","0.0-19.0-1.45","fixation","","","","",""
"470.48499999800697","Stimuli/Hangul_M7.bmp","188","image-keyboard-response","565","1277504","0.0-19.0-2.45","c2_test",",","","","",","
"303.42000001110137","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","566","1277808","0.0-19.0-0.46","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","567","1278810","0.0-19.0-1.46","fixation","","","","",""
"582.2650000045542","Stimuli/Hangul_F5.bmp","188","image-keyboard-response","568","1279392","0.0-19.0-2.46","c2_test",".","","","",","
"447.2599999862723","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","569","1279840","0.0-19.0-0.47","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","570","1280842","0.0-19.0-1.47","fixation","","","","",""
"776.2100000109058","Stimuli/Hangul_M21.bmp","188","image-keyboard-response","571","1281619","0.0-19.0-2.47","c2_test",",","","","",","
"860.9849999775179","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","572","1282481","0.0-19.0-0.48","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","573","1283482","0.0-19.0-1.48","fixation","","","","",""
"622.1500000101514","Stimuli/Hangul_M3.bmp","188","image-keyboard-response","574","1284105","0.0-19.0-2.48","c2_test",",","","","",","
"407.3649999918416","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","575","1284513","0.0-19.0-0.49","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","576","1285513","0.0-19.0-1.49","fixation","","","","",""
"478.7500000093132","Stimuli/Hangul_M16.bmp","188","image-keyboard-response","577","1285993","0.0-19.0-2.49","c2_test",",","","","",","
"564461.2099999795","<p style=""color:white;"">Good job, block 1 complete! Please take a moment to rest.</p> <p style=""color:white;"">When you are ready to continue with block 2 of 4, press the space bar.</p> ","32","html-keyboard-response","578","1850454","0.0-20.0","","","","","",""
"1207.090000010794","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","579","1853662","0.0-21.0-0.0","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","580","1854663","0.0-21.0-1.0","fixation","","","","",""
"758.6749999900348","Stimuli/Hangul_F28.bmp","188","image-keyboard-response","581","1855422","0.0-21.0-2.0","c2_test",".","","","",","
"815.4600000125356","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","582","1856238","0.0-21.0-0.1","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","583","1857240","0.0-21.0-1.1","fixation","","","","",""
"557.7349999803118","Stimuli/Hangul_F29.bmp","190","image-keyboard-response","584","1857798","0.0-21.0-2.1","c2_test",".","","","","."
"697.5300000049174","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","585","1858497","0.0-21.0-0.2","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","586","1859498","0.0-21.0-1.2","fixation","","","","",""
"1011.7550000140909","Stimuli/Hangul_F48.bmp","188","image-keyboard-response","587","1860510","0.0-21.0-2.2","c2_test",".","","","",","
"895.4450000019278","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","588","1861406","0.0-21.0-0.3","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","589","1862407","0.0-21.0-1.3","fixation","","","","",""
"702.4450000026263","Stimuli/Hangul_M43.bmp","188","image-keyboard-response","590","1863111","0.0-21.0-2.3","c2_test",",","","","",","
"527.4499999941327","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","591","1863639","0.0-21.0-0.4","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","592","1864640","0.0-21.0-1.4","fixation","","","","",""
"486.16000000038184","Stimuli/Hangul_F41.bmp","188","image-keyboard-response","593","1865127","0.0-21.0-2.4","c2_test",".","","","",","
"431.45999999251217","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","594","1865559","0.0-21.0-0.5","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","595","1866561","0.0-21.0-1.5","fixation","","","","",""
"717.4449999874923","Stimuli/Hangul_M28.bmp","188","image-keyboard-response","596","1867279","0.0-21.0-2.5","c2_test",",","","","",","
"527.0699999819044","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","597","1867807","0.0-21.0-0.6","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","598","1868809","0.0-21.0-1.6","fixation","","","","",""
"591.8050000036601","Stimuli/Hangul_F26.bmp","188","image-keyboard-response","599","1869401","0.0-21.0-2.6","c2_test",".","","","",","
"404.96499999426305","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","600","1869807","0.0-21.0-0.7","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","601","1870809","0.0-21.0-1.7","fixation","","","","",""
"509.8700000089593","Stimuli/Hangul_F33.bmp","190","image-keyboard-response","602","1871319","0.0-21.0-2.7","c2_test",".","","","","."
"1343.4249999991152","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","603","1872663","0.0-21.0-0.8","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","604","1873664","0.0-21.0-1.8","fixation","","","","",""
"454.5550000038929","Stimuli/Hangul_M25.bmp","188","image-keyboard-response","605","1874119","0.0-21.0-2.8","c2_test",",","","","",","
"351.43999999854714","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","606","1874471","0.0-21.0-0.9","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","607","1875472","0.0-21.0-1.9","fixation","","","","",""
"494.73000000580214","Stimuli/Hangul_M30.bmp","188","image-keyboard-response","608","1875967","0.0-21.0-2.9","c2_test",",","","","",","
"239.47000000043772","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","609","1876207","0.0-21.0-0.10","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","610","1877208","0.0-21.0-1.10","fixation","","","","",""
"582.2450000268873","Stimuli/Hangul_F36.bmp","188","image-keyboard-response","611","1877791","0.0-21.0-2.10","c2_test",".","","","",","
"311.3949999969918","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","612","1878103","0.0-21.0-0.11","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","613","1879104","0.0-21.0-1.11","fixation","","","","",""
"545.1649999886286","Stimuli/Hangul_F35.bmp","190","image-keyboard-response","614","1879650","0.0-21.0-2.11","c2_test",".","","","","."
"780.945000005886","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","615","1880432","0.0-21.0-0.12","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","616","1881433","0.0-21.0-1.12","fixation","","","","",""
"638.4550000075251","Stimuli/Hangul_M32.bmp","188","image-keyboard-response","617","1882072","0.0-21.0-2.12","c2_test",",","","","",","
"1599.450000008801","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","618","1883672","0.0-21.0-0.13","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","619","1884672","0.0-21.0-1.13","fixation","","","","",""
"598.7350000068545","Stimuli/Hangul_M37.bmp","188","image-keyboard-response","620","1885272","0.0-21.0-2.13","c2_test",",","","","",","
"543.3699999994133","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","621","1885816","0.0-21.0-0.14","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","622","1886817","0.0-21.0-1.14","fixation","","","","",""
"742.5400000065565","Stimuli/Hangul_F27.bmp","188","image-keyboard-response","623","1887560","0.0-21.0-2.14","c2_test",".","","","",","
"575.1849999942351","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","624","1888136","0.0-21.0-0.15","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","625","1889137","0.0-21.0-1.15","fixation","","","","",""
"1665.0200000149198","Stimuli/Hangul_F47.bmp","190","image-keyboard-response","626","1890802","0.0-21.0-2.15","c2_test",".","","","","."
"357.0599999802653","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","627","1891160","0.0-21.0-0.16","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","628","1892162","0.0-21.0-1.16","fixation","","","","",""
"653.8699999800883","Stimuli/Hangul_F30.bmp","190","image-keyboard-response","629","1892816","0.0-21.0-2.16","c2_test",".","","","","."
"575.4299999971408","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","630","1893392","0.0-21.0-0.17","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","631","1894394","0.0-21.0-1.17","fixation","","","","",""
"470.050000003539","Stimuli/Hangul_M48.bmp","188","image-keyboard-response","632","1894864","0.0-21.0-2.17","c2_test",",","","","",","
"327.2900000156369","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","633","1895192","0.0-21.0-0.18","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","634","1896194","0.0-21.0-1.18","fixation","","","","",""
"854.349999979604","Stimuli/Hangul_M31.bmp","188","image-keyboard-response","635","1897048","0.0-21.0-2.18","c2_test",",","","","",","
"343.35000001010485","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","636","1897392","0.0-21.0-0.19","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","637","1898394","0.0-21.0-1.19","fixation","","","","",""
"790.1850000198465","Stimuli/Hangul_M42.bmp","188","image-keyboard-response","638","1899185","0.0-21.0-2.19","c2_test",",","","","",","
"423.31499999272637","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","639","1899609","0.0-21.0-0.20","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","640","1900609","0.0-21.0-1.20","fixation","","","","",""
"553.1100000080187","Stimuli/Hangul_F39.bmp","190","image-keyboard-response","641","1901163","0.0-21.0-2.20","c2_test",".","","","","."
"452.96999998390675","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","642","1901617","0.0-21.0-0.21","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","643","1902618","0.0-21.0-1.21","fixation","","","","",""
"486.3550000009127","Stimuli/Hangul_M39.bmp","188","image-keyboard-response","644","1903105","0.0-21.0-2.21","c2_test",",","","","",","
"247.27500000153668","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","645","1903353","0.0-21.0-0.22","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","646","1904354","0.0-21.0-1.22","fixation","","","","",""
"494.0049999859184","Stimuli/Hangul_M49.bmp","188","image-keyboard-response","647","1904849","0.0-21.0-2.22","c2_test",",","","","",","
"311.36500000138767","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","648","1905161","0.0-21.0-0.23","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","649","1906162","0.0-21.0-1.23","fixation","","","","",""
"1190.470000001369","Stimuli/Hangul_M41.bmp","188","image-keyboard-response","650","1907353","0.0-21.0-2.23","c2_test",",","","","",","
"431.4349999767728","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","651","1907785","0.0-21.0-0.24","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","652","1908787","0.0-21.0-1.24","fixation","","","","",""
"1318.5649999941234","Stimuli/Hangul_F40.bmp","190","image-keyboard-response","653","1910106","0.0-21.0-2.24","c2_test",".","","","","."
"383.56999997631647","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","654","1910490","0.0-21.0-0.25","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","655","1911491","0.0-21.0-1.25","fixation","","","","",""
"536.5849999943748","Stimuli/Hangul_M46.bmp","188","image-keyboard-response","656","1912029","0.0-21.0-2.25","c2_test",",","","","",","
"252.4449999909848","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","657","1912282","0.0-21.0-0.26","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","658","1913283","0.0-21.0-1.26","fixation","","","","",""
"1230.1250000018626","Stimuli/Hangul_M33.bmp","190","image-keyboard-response","659","1914514","0.0-21.0-2.26","c2_test",",","","","","."
"367.51000001095235","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","660","1914882","0.0-21.0-0.27","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","661","1915883","0.0-21.0-1.27","fixation","","","","",""
"502.0899999944959","Stimuli/Hangul_F34.bmp","190","image-keyboard-response","662","1916386","0.0-21.0-2.27","c2_test",".","","","","."
"559.3450000160374","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","663","1916946","0.0-21.0-0.28","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","664","1917947","0.0-21.0-1.28","fixation","","","","",""
"582.2349999798462","Stimuli/Hangul_F43.bmp","188","image-keyboard-response","665","1918530","0.0-21.0-2.28","c2_test",".","","","",","
"575.9049999760464","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","666","1919107","0.0-21.0-0.29","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","667","1920108","0.0-21.0-1.29","fixation","","","","",""
"581.9899999769405","Stimuli/Hangul_F49.bmp","188","image-keyboard-response","668","1920691","0.0-21.0-2.29","c2_test",".","","","",","
"471.270000009099","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","669","1921162","0.0-21.0-0.30","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","670","1922164","0.0-21.0-1.30","fixation","","","","",""
"752.6749999960884","Stimuli/Hangul_M38.bmp","188","image-keyboard-response","671","1922917","0.0-21.0-2.30","c2_test",",","","","",","
"404.4700000085868","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","672","1923323","0.0-21.0-0.31","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","673","1924324","0.0-21.0-1.31","fixation","","","","",""
"429.9650000175461","Stimuli/Hangul_F25.bmp","188","image-keyboard-response","674","1924755","0.0-21.0-2.31","c2_test",".","","","",","
"262.1750000107568","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","675","1925019","0.0-21.0-0.32","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","676","1926020","0.0-21.0-1.32","fixation","","","","",""
"933.9999999792781","Stimuli/Hangul_M34.bmp","188","image-keyboard-response","677","1926955","0.0-21.0-2.32","c2_test",",","","","",","
"719.4949999975506","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","678","1927675","0.0-21.0-0.33","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","679","1928675","0.0-21.0-1.33","fixation","","","","",""
"766.9400000013411","Stimuli/Hangul_M36.bmp","190","image-keyboard-response","680","1929443","0.0-21.0-2.33","c2_test",",","","","","."
"423.3750000130385","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","681","1929867","0.0-21.0-0.34","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","682","1930868","0.0-21.0-1.34","fixation","","","","",""
"862.6149999909103","Stimuli/Hangul_F37.bmp","190","image-keyboard-response","683","1931731","0.0-21.0-2.34","c2_test",".","","","","."
"431.3949999923352","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","684","1932163","0.0-21.0-0.35","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","685","1933164","0.0-21.0-1.35","fixation","","","","",""
"561.1250000074506","Stimuli/Hangul_F45.bmp","188","image-keyboard-response","686","1933726","0.0-21.0-2.35","c2_test",".","","","",","
"332.9350000130944","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","687","1934059","0.0-21.0-0.36","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","688","1935061","0.0-21.0-1.36","fixation","","","","",""
"901.8249999789987","Stimuli/Hangul_M27.bmp","188","image-keyboard-response","689","1935963","0.0-21.0-2.36","c2_test",",","","","",","
"1271.08499998576","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","690","1937235","0.0-21.0-0.37","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","691","1938236","0.0-21.0-1.37","fixation","","","","",""
"750.2449999738019","Stimuli/Hangul_M29.bmp","188","image-keyboard-response","692","1938987","0.0-21.0-2.37","c2_test",",","","","",","
"303.40000000433065","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","693","1939291","0.0-21.0-0.38","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","694","1940292","0.0-21.0-1.38","fixation","","","","",""
"542.6150000130292","Stimuli/Hangul_F44.bmp","190","image-keyboard-response","695","1940835","0.0-21.0-2.38","c2_test",".","","","","."
"399.4949999905657","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","696","1941236","0.0-21.0-0.39","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","697","1942237","0.0-21.0-1.39","fixation","","","","",""
"662.3149999941234","Stimuli/Hangul_M44.bmp","188","image-keyboard-response","698","1942900","0.0-21.0-2.39","c2_test",",","","","",","
"319.4499999808613","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","699","1943220","0.0-21.0-0.40","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","700","1944221","0.0-21.0-1.40","fixation","","","","",""
"680.6899999792222","Stimuli/Hangul_F42.bmp","190","image-keyboard-response","701","1944902","0.0-21.0-2.40","c2_test",".","","","","."
"404.9200000008568","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","702","1945308","0.0-21.0-0.41","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","703","1946308","0.0-21.0-1.41","fixation","","","","",""
"798.8950000144541","Stimuli/Hangul_M40.bmp","188","image-keyboard-response","704","1947108","0.0-21.0-2.41","c2_test",",","","","",","
"399.2750000033993","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","705","1947508","0.0-21.0-0.42","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","706","1948509","0.0-21.0-1.42","fixation","","","","",""
"446.3699999905657","Stimuli/Hangul_F31.bmp","190","image-keyboard-response","707","1948956","0.0-21.0-2.42","c2_test",".","","","","."
"463.48499998566695","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","708","1949420","0.0-21.0-0.43","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","709","1950421","0.0-21.0-1.43","fixation","","","","",""
"630.7950000045821","Stimuli/Hangul_M26.bmp","188","image-keyboard-response","710","1951052","0.0-21.0-2.43","c2_test",",","","","",","
"294.9849999858998","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","711","1951348","0.0-21.0-0.44","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","712","1952349","0.0-21.0-1.44","fixation","","","","",""
"662.8949999867473","Stimuli/Hangul_M35.bmp","188","image-keyboard-response","713","1953012","0.0-21.0-2.44","c2_test",",","","","",","
"231.21999998693354","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","714","1953244","0.0-21.0-0.45","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","715","1954246","0.0-21.0-1.45","fixation","","","","",""
"542.0450000092387","Stimuli/Hangul_M45.bmp","188","image-keyboard-response","716","1954788","0.0-21.0-2.45","c2_test",",","","","",","
"433.8500000012573","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","717","1955223","0.0-21.0-0.46","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","718","1956224","0.0-21.0-1.46","fixation","","","","",""
"739.5549999782816","Stimuli/Hangul_F46.bmp","188","image-keyboard-response","719","1956964","0.0-21.0-2.46","c2_test",".","","","",","
"351.3800000073388","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","720","1957316","0.0-21.0-0.47","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","721","1958317","0.0-21.0-1.47","fixation","","","","",""
"454.35000001452863","Stimuli/Hangul_F32.bmp","190","image-keyboard-response","722","1958772","0.0-21.0-2.47","c2_test",".","","","","."
"1495.4449999786448","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","723","1960268","0.0-21.0-0.48","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","724","1961269","0.0-21.0-1.48","fixation","","","","",""
"446.7149999982212","Stimuli/Hangul_F38.bmp","188","image-keyboard-response","725","1961717","0.0-21.0-2.48","c2_test",".","","","",","
"431.39500002143905","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","726","1962149","0.0-21.0-0.49","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","727","1963150","0.0-21.0-1.49","fixation","","","","",""
"630.2150000119582","Stimuli/Hangul_M47.bmp","188","image-keyboard-response","728","1963781","0.0-21.0-2.49","c2_test",",","","","",","
"4305.939999991097","<p style=""color:white;"">Half way there! Please take a moment to rest.</p> <p style=""color:white;"">When you are ready to continue with block 3 of 4, press the space bar.</p> ","32","html-keyboard-response","729","1968087","0.0-22.0","","","","","",""
"891.8550000234973","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","730","1970981","0.0-23.0-0.0","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","731","1971982","0.0-23.0-1.0","fixation","","","","",""
"462.0250000152737","Stimuli/Hangul_F73.bmp","190","image-keyboard-response","732","1972445","0.0-23.0-2.0","c2_test",".","","","","."
"743.1399999768473","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","733","1973189","0.0-23.0-0.1","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","734","1974190","0.0-23.0-1.1","fixation","","","","",""
"798.0399999942165","Stimuli/Hangul_F64.bmp","190","image-keyboard-response","735","1974989","0.0-23.0-2.1","c2_test",".","","","","."
"487.28999999002554","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","736","1975477","0.0-23.0-0.2","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","737","1976478","0.0-23.0-1.2","fixation","","","","",""
"1502.730000007432","Stimuli/Hangul_F54.bmp","190","image-keyboard-response","738","1977981","0.0-23.0-2.2","c2_test",".","","","","."
"609.9249999970198","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","739","1978592","0.0-23.0-0.3","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","740","1979593","0.0-23.0-1.3","fixation","","","","",""
"667.8649999957997","Stimuli/Hangul_M66.bmp","188","image-keyboard-response","741","1980261","0.0-23.0-2.3","c2_test",",","","","",","
"359.3249999976251","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","742","1980621","0.0-23.0-0.4","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","743","1981622","0.0-23.0-1.4","fixation","","","","",""
"526.849999994738","Stimuli/Hangul_F71.bmp","190","image-keyboard-response","744","1982149","0.0-23.0-2.4","c2_test",".","","","","."
"399.3450000125449","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","745","1982549","0.0-23.0-0.5","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","746","1983551","0.0-23.0-1.5","fixation","","","","",""
"710.1099999854341","Stimuli/Hangul_M63.bmp","188","image-keyboard-response","747","1984261","0.0-23.0-2.5","c2_test",",","","","",","
"1631.5200000244658","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","748","1985893","0.0-23.0-0.6","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","749","1986894","0.0-23.0-1.6","fixation","","","","",""
"446.3099999993574","Stimuli/Hangul_M68.bmp","188","image-keyboard-response","750","1987341","0.0-23.0-2.6","c2_test",",","","","",","
"535.329999984242","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","751","1987877","0.0-23.0-0.7","prediction","","","",".",""
