"rt","stimulus","key_press","trial_type","trial_index","time_elapsed","internal_node_id","test_part","correct_response","C1_train","C1","A","C2"
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","243","507282","0.0-10.0-0.15","fixation","","","","",""
"2428","Stimuli/Hangul_M74.bmp","188","image-keyboard-response","244","509721","0.0-10.0-1.15","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","245","510740","0.0-10.0-0.16","fixation","","","","",""
"1692","Stimuli/Hangul_F69.bmp","190","image-keyboard-response","246","512444","0.0-10.0-1.16","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","247","513460","0.0-10.0-0.17","fixation","","","","",""
"2269","Stimuli/Hangul_F63.bmp","188","image-keyboard-response","248","515741","0.0-10.0-1.17","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","249","516754","0.0-10.0-0.18","fixation","","","","",""
"1862","Stimuli/Hangul_M60.bmp","188","image-keyboard-response","250","518628","0.0-10.0-1.18","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","251","519645","0.0-10.0-0.19","fixation","","","","",""
"1594","Stimuli/Hangul_F67.bmp","188","image-keyboard-response","252","521253","0.0-10.0-1.19","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","253","522267","0.0-10.0-0.20","fixation","","","","",""
"1735","Stimuli/Hangul_F64.bmp","190","image-keyboard-response","254","524024","0.0-10.0-1.20","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","255","525044","0.0-10.0-0.21","fixation","","","","",""
"1839","Stimuli/Hangul_F59.bmp","190","image-keyboard-response","256","526897","0.0-10.0-1.21","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","257","527915","0.0-10.0-0.22","fixation","","","","",""
"1910","Stimuli/Hangul_M63.bmp","190","image-keyboard-response","258","529836","0.0-10.0-1.22","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","259","530865","0.0-10.0-0.23","fixation","","","","",""
"1814","Stimuli/Hangul_M57.bmp","190","image-keyboard-response","260","532690","0.0-10.0-1.23","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","261","533715","0.0-10.0-0.24","fixation","","","","",""
"1624","Stimuli/Hangul_M71.bmp","188","image-keyboard-response","262","535345","0.0-10.0-1.24","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","263","536354","0.0-10.0-0.25","fixation","","","","",""
"1686","Stimuli/Hangul_M73.bmp","188","image-keyboard-response","264","538056","0.0-10.0-1.25","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","265","539063","0.0-10.0-0.26","fixation","","","","",""
"1615","Stimuli/Hangul_M53.bmp","188","image-keyboard-response","266","540681","0.0-10.0-1.26","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","267","541705","0.0-10.0-0.27","fixation","","","","",""
"2494","Stimuli/Hangul_M55.bmp","188","image-keyboard-response","268","544209","0.0-10.0-1.27","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","269","545228","0.0-10.0-0.28","fixation","","","","",""
"2905","Stimuli/Hangul_M65.bmp","188","image-keyboard-response","270","548137","0.0-10.0-1.28","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","271","549153","0.0-10.0-0.29","fixation","","","","",""
"1683","Stimuli/Hangul_F68.bmp","190","image-keyboard-response","272","550846","0.0-10.0-1.29","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","273","551864","0.0-10.0-0.30","fixation","","","","",""
"2805","Stimuli/Hangul_M58.bmp","188","image-keyboard-response","274","554679","0.0-10.0-1.30","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","275","555701","0.0-10.0-0.31","fixation","","","","",""
"1907","Stimuli/Hangul_M50.bmp","190","image-keyboard-response","276","557615","0.0-10.0-1.31","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","277","558636","0.0-10.0-0.32","fixation","","","","",""
"1814","Stimuli/Hangul_F62.bmp","188","image-keyboard-response","278","560459","0.0-10.0-1.32","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","279","561475","0.0-10.0-0.33","fixation","","","","",""
"1707","Stimuli/Hangul_M62.bmp","188","image-keyboard-response","280","563195","0.0-10.0-1.33","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","281","564213","0.0-10.0-0.34","fixation","","","","",""
"1954","Stimuli/Hangul_F57.bmp","190","image-keyboard-response","282","566173","0.0-10.0-1.34","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","283","567176","0.0-10.0-0.35","fixation","","","","",""
"1705","Stimuli/Hangul_F50.bmp","188","image-keyboard-response","284","568887","0.0-10.0-1.35","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","285","569900","0.0-10.0-0.36","fixation","","","","",""
"1670","Stimuli/Hangul_F55.bmp","188","image-keyboard-response","286","571576","0.0-10.0-1.36","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","287","572594","0.0-10.0-0.37","fixation","","","","",""
"1769","Stimuli/Hangul_M67.bmp","190","image-keyboard-response","288","574378","0.0-10.0-1.37","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","289","575394","0.0-10.0-0.38","fixation","","","","",""
"1669","Stimuli/Hangul_M56.bmp","188","image-keyboard-response","290","577076","0.0-10.0-1.38","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","291","578105","0.0-10.0-0.39","fixation","","","","",""
"1774","Stimuli/Hangul_F61.bmp","188","image-keyboard-response","292","579895","0.0-10.0-1.39","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","293","580910","0.0-10.0-0.40","fixation","","","","",""
"1753","Stimuli/Hangul_F60.bmp","190","image-keyboard-response","294","582673","0.0-10.0-1.40","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","295","583684","0.0-10.0-0.41","fixation","","","","",""
"1674","Stimuli/Hangul_F70.bmp","188","image-keyboard-response","296","585365","0.0-10.0-1.41","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","297","586384","0.0-10.0-0.42","fixation","","","","",""
"2374","Stimuli/Hangul_M64.bmp","188","image-keyboard-response","298","588764","0.0-10.0-1.42","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","299","589773","0.0-10.0-0.43","fixation","","","","",""
"2808","Stimuli/Hangul_F58.bmp","188","image-keyboard-response","300","592587","0.0-10.0-1.43","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","301","593604","0.0-10.0-0.44","fixation","","","","",""
"1705","Stimuli/Hangul_M61.bmp","188","image-keyboard-response","302","595323","0.0-10.0-1.44","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","303","596335","0.0-10.0-0.45","fixation","","","","",""
"1650","Stimuli/Hangul_M72.bmp","188","image-keyboard-response","304","597991","0.0-10.0-1.45","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","305","598995","0.0-10.0-0.46","fixation","","","","",""
"1568","Stimuli/Hangul_F52.bmp","188","image-keyboard-response","306","600568","0.0-10.0-1.46","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","307","601598","0.0-10.0-0.47","fixation","","","","",""
"1813","Stimuli/Hangul_M68.bmp","190","image-keyboard-response","308","603436","0.0-10.0-1.47","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","309","604464","0.0-10.0-0.48","fixation","","","","",""
"1971","Stimuli/Hangul_M59.bmp","188","image-keyboard-response","310","606455","0.0-10.0-1.48","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","311","607529","0.0-10.0-0.49","fixation","","","","",""
"2366","Stimuli/Hangul_M52.bmp","190","image-keyboard-response","312","609908","0.0-10.0-1.49","test",",","",".","",""
"22002","<p style=""color:white;"">One more block to go! Please take a moment to rest.</p> <p style=""color:white;"">When you are ready to continue with block 4 of 4, press the space bar.</p> ","32","html-keyboard-response","313","631920","0.0-11.0","","","","","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","314","634964","0.0-12.0-0.0","fixation","","","","",""
"2659","Stimuli/Hangul_M88.bmp","188","image-keyboard-response","315","637647","0.0-12.0-1.0","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","316","638664","0.0-12.0-0.1","fixation","","","","",""
"1634","Stimuli/Hangul_M86.bmp","188","image-keyboard-response","317","640309","0.0-12.0-1.1","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","318","641324","0.0-12.0-0.2","fixation","","","","",""
"1752","Stimuli/Hangul_M92.bmp","188","image-keyboard-response","319","643092","0.0-12.0-1.2","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","320","644116","0.0-12.0-0.3","fixation","","","","",""
"1797","Stimuli/Hangul_M78.bmp","190","image-keyboard-response","321","645925","0.0-12.0-1.3","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","322","646945","0.0-12.0-0.4","fixation","","","","",""
"1709","Stimuli/Hangul_F79.bmp","190","image-keyboard-response","323","648665","0.0-12.0-1.4","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","324","649675","0.0-12.0-0.5","fixation","","","","",""
"2043","Stimuli/Hangul_F81.bmp","190","image-keyboard-response","325","651768","0.0-12.0-1.5","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","326","652775","0.0-12.0-0.6","fixation","","","","",""
"1928","Stimuli/Hangul_M96.bmp","188","image-keyboard-response","327","654718","0.0-12.0-1.6","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","328","655734","0.0-12.0-0.7","fixation","","","","",""
"1821","Stimuli/Hangul_M98.bmp","188","image-keyboard-response","329","657562","0.0-12.0-1.7","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","330","658585","0.0-12.0-0.8","fixation","","","","",""
"1595","Stimuli/Hangul_M79.bmp","188","image-keyboard-response","331","660191","0.0-12.0-1.8","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","332","661214","0.0-12.0-0.9","fixation","","","","",""
"1881","Stimuli/Hangul_F83.bmp","190","image-keyboard-response","333","663113","0.0-12.0-1.9","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","334","664125","0.0-12.0-0.10","fixation","","","","",""
"1670","Stimuli/Hangul_M75.bmp","188","image-keyboard-response","335","665826","0.0-12.0-1.10","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","336","666844","0.0-12.0-0.11","fixation","","","","",""
"1985","Stimuli/Hangul_F90.bmp","190","image-keyboard-response","337","668840","0.0-12.0-1.11","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","338","669866","0.0-12.0-0.12","fixation","","","","",""
"1811","Stimuli/Hangul_M87.bmp","190","image-keyboard-response","339","671701","0.0-12.0-1.12","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","340","672705","0.0-12.0-0.13","fixation","","","","",""
"1710","Stimuli/Hangul_F76.bmp","190","image-keyboard-response","341","674425","0.0-12.0-1.13","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","342","675449","0.0-12.0-0.14","fixation","","","","",""
"1907","Stimuli/Hangul_F96.bmp","190","image-keyboard-response","343","677361","0.0-12.0-1.14","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","344","678376","0.0-12.0-0.15","fixation","","","","",""
"1927","Stimuli/Hangul_F87.bmp","188","image-keyboard-response","345","680312","0.0-12.0-1.15","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","346","681316","0.0-12.0-0.16","fixation","","","","",""
"1738","Stimuli/Hangul_M83.bmp","188","image-keyboard-response","347","683066","0.0-12.0-1.16","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","348","684073","0.0-12.0-0.17","fixation","","","","",""
"1714","Stimuli/Hangul_F77.bmp","190","image-keyboard-response","349","685793","0.0-12.0-1.17","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","350","686804","0.0-12.0-0.18","fixation","","","","",""
"1725","Stimuli/Hangul_F93.bmp","190","image-keyboard-response","351","688535","0.0-12.0-1.18","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","352","689545","0.0-12.0-0.19","fixation","","","","",""
"1767","Stimuli/Hangul_M82.bmp","188","image-keyboard-response","353","691321","0.0-12.0-1.19","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","354","692344","0.0-12.0-0.20","fixation","","","","",""
"1534","Stimuli/Hangul_F75.bmp","190","image-keyboard-response","355","693883","0.0-12.0-1.20","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","356","694895","0.0-12.0-0.21","fixation","","","","",""
"1780","Stimuli/Hangul_M93.bmp","188","image-keyboard-response","357","696684","0.0-12.0-1.21","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","358","697689","0.0-12.0-0.22","fixation","","","","",""
"1542","Stimuli/Hangul_F95.bmp","190","image-keyboard-response","359","699239","0.0-12.0-1.22","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","360","700254","0.0-12.0-0.23","fixation","","","","",""
"1742","Stimuli/Hangul_F85.bmp","188","image-keyboard-response","361","702007","0.0-12.0-1.23","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","362","703015","0.0-12.0-0.24","fixation","","","","",""
"1806","Stimuli/Hangul_F98.bmp","188","image-keyboard-response","363","704829","0.0-12.0-1.24","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","364","705855","0.0-12.0-0.25","fixation","","","","",""
"2203","Stimuli/Hangul_F86.bmp","190","image-keyboard-response","365","708071","0.0-12.0-1.25","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","366","709085","0.0-12.0-0.26","fixation","","","","",""
"1609","Stimuli/Hangul_F88.bmp","190","image-keyboard-response","367","710705","0.0-12.0-1.26","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","368","711709","0.0-12.0-0.27","fixation","","","","",""
"1659","Stimuli/Hangul_M90.bmp","188","image-keyboard-response","369","713374","0.0-12.0-1.27","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","370","714392","0.0-12.0-0.28","fixation","","","","",""
"1756","Stimuli/Hangul_M89.bmp","188","image-keyboard-response","371","716156","0.0-12.0-1.28","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","372","717174","0.0-12.0-0.29","fixation","","","","",""
"1784","Stimuli/Hangul_M97.bmp","188","image-keyboard-response","373","718970","0.0-12.0-1.29","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","374","719994","0.0-12.0-0.30","fixation","","","","",""
"1839","Stimuli/Hangul_F89.bmp","190","image-keyboard-response","375","721844","0.0-12.0-1.30","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","376","722864","0.0-12.0-0.31","fixation","","","","",""
"1724","Stimuli/Hangul_F94.bmp","190","image-keyboard-response","377","724599","0.0-12.0-1.31","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","378","725615","0.0-12.0-0.32","fixation","","","","",""
"1762","Stimuli/Hangul_M76.bmp","188","image-keyboard-response","379","727386","0.0-12.0-1.32","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","380","728437","0.0-12.0-0.33","fixation","","","","",""
"1619","Stimuli/Hangul_M85.bmp","190","image-keyboard-response","381","730082","0.0-12.0-1.33","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","382","731115","0.0-12.0-0.34","fixation","","","","",""
"1840","Stimuli/Hangul_F82.bmp","190","image-keyboard-response","383","732975","0.0-12.0-1.34","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","384","734005","0.0-12.0-0.35","fixation","","","","",""
"1754","Stimuli/Hangul_M84.bmp","190","image-keyboard-response","385","735776","0.0-12.0-1.35","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","386","736784","0.0-12.0-0.36","fixation","","","","",""
"1756","Stimuli/Hangul_M80.bmp","188","image-keyboard-response","387","738545","0.0-12.0-1.36","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","388","739554","0.0-12.0-0.37","fixation","","","","",""
"2773","Stimuli/Hangul_F78.bmp","190","image-keyboard-response","389","742335","0.0-12.0-1.37","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","390","743346","0.0-12.0-0.38","fixation","","","","",""
"1825","Stimuli/Hangul_F84.bmp","188","image-keyboard-response","391","745193","0.0-12.0-1.38","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","392","746205","0.0-12.0-0.39","fixation","","","","",""
"1821","Stimuli/Hangul_M94.bmp","188","image-keyboard-response","393","748037","0.0-12.0-1.39","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","394","749045","0.0-12.0-0.40","fixation","","","","",""
"2897","Stimuli/Hangul_M99.bmp","188","image-keyboard-response","395","751956","0.0-12.0-1.40","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","396","752987","0.0-12.0-0.41","fixation","","","","",""
"1899","Stimuli/Hangul_M95.bmp","188","image-keyboard-response","397","754897","0.0-12.0-1.41","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","398","755906","0.0-12.0-0.42","fixation","","","","",""
"1793","Stimuli/Hangul_F92.bmp","190","image-keyboard-response","399","757710","0.0-12.0-1.42","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","400","758722","0.0-12.0-0.43","fixation","","","","",""
"1621","Stimuli/Hangul_M91.bmp","188","image-keyboard-response","401","760353","0.0-12.0-1.43","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","402","761366","0.0-12.0-0.44","fixation","","","","",""
"1892","Stimuli/Hangul_M77.bmp","188","image-keyboard-response","403","763270","0.0-12.0-1.44","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","404","764284","0.0-12.0-0.45","fixation","","","","",""
"1742","Stimuli/Hangul_M81.bmp","188","image-keyboard-response","405","766042","0.0-12.0-1.45","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","406","767055","0.0-12.0-0.46","fixation","","","","",""
"1618","Stimuli/Hangul_F80.bmp","190","image-keyboard-response","407","768683","0.0-12.0-1.46","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","408","769705","0.0-12.0-0.47","fixation","","","","",""
"1934","Stimuli/Hangul_F91.bmp","190","image-keyboard-response","409","771643","0.0-12.0-1.47","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","410","772654","0.0-12.0-0.48","fixation","","","","",""
"2144","Stimuli/Hangul_F97.bmp","190","image-keyboard-response","411","774808","0.0-12.0-1.48","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","412","775826","0.0-12.0-0.49","fixation","","","","",""
"1720","Stimuli/Hangul_F99.bmp","188","image-keyboard-response","413","777555","0.0-12.0-1.49","test",".","",",","",""
"2953","<p style=""color:white;"">Phase I of the experiment is complete.</p> <p style=""color:white;"">Press the space bar to proceed to Phase II of the experiment.</p> ","32","html-keyboard-response","414","780518","0.0-13.0","","","","","",""
"18660","<p style=""color:white;"">Now we are interested in how well you can predict patterns in the series of figures. You will be asked to predict whether the next figure in the series is more male-like or female-like. When you see the <q>Next Figure</q> prompt, press the corresponding response keys to indicate your prediction: </p><p style=""color:white;""> Male &#8594 <q>,</q> (comma)</p><p style=""color:white;""> Female &#8594 <q>.</q> (period)</p><p style=""color:white;"">The actual figure will then appear on the screen. After you see the figure, please guess the assigned gender with response keys. </p><p style=""color:white;"">As before, you will receive 2 cents for correctly classifying each figure.</p><p style=""color:white;"">Press either response keys to continue.</p>","188","html-keyboard-response","415","801214","0.0-14.0","","","","","",""
"11510","<p style=""color:white;"">PREDICTION BONUS</p> <p style=""color:white;"">Your prediction accuracy is the total number of correct predictions you make over the 200 trials.</p> <p style=""color:white;"">In addition to the 2 cents per correct figure classification, you have the chance to receive a bonus of 40 dollars IF your accuracy is above average relative to previous participants.</p><p style=""color:white;"">If your accuracy is below average relative to previous participants, then you will not receive the 40 dollar bonus.</p><p style=""color:white;"">Press the space bar to continue.</p>","32","html-keyboard-response","416","812730","0.0-15.0","","","","","",""
"6342","<p style=""color:white;"">Here are some examples.</p> <p style=""color:white;"">For each, predict whether the next figure looks more male-like or female-like. Then, when the figure appears, guess whether it looks more male-like or female-like and indicate your choice.</p> <p style=""color:white;"">Press the space bar to continue.</p>","32","html-keyboard-response","417","819076","0.0-16.0","","","","","",""
"904","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","418","821993","0.0-17.0-0.0","prediction_train","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","419","823014","0.0-17.0-1.0","fixation","","","","",""
"2218","Stimuli/Hangul_E2.bmp","190","image-keyboard-response","420","825244","0.0-17.0-2.0","c2_train",".","","","","."
"2065","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","421","827314","0.0-17.0-0.1","prediction_train","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","422","828325","0.0-17.0-1.1","fixation","","","","",""
"906","Stimuli/Hangul_E0.bmp","188","image-keyboard-response","423","829241","0.0-17.0-2.1","c2_train",",","","","",","
"1135","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","424","830381","0.0-17.0-0.2","prediction_train","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","425","831396","0.0-17.0-1.2","fixation","","","","",""
"955","Stimuli/Hangul_E1.bmp","190","image-keyboard-response","426","832365","0.0-17.0-2.2","c2_train",",","","","","."
"3724","<p style=""color:white;"">Let us begin! Press the space bar when you are ready to start block 1 of 4.</p> ","32","html-keyboard-response","427","836095","0.0-18.0","","","","","",""
"412","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","428","838514","0.0-19.0-0.0","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","429","839525","0.0-19.0-1.0","fixation","","","","",""
"743","Stimuli/Hangul_M18.bmp","188","image-keyboard-response","430","840282","0.0-19.0-2.0","c2_test",",","","","",","
"1197","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","431","841488","0.0-19.0-0.1","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","432","842515","0.0-19.0-1.1","fixation","","","","",""
"597","Stimuli/Hangul_F23.bmp","188","image-keyboard-response","433","843126","0.0-19.0-2.1","c2_test",".","","","",","
"942","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","434","844073","0.0-19.0-0.2","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","435","845084","0.0-19.0-1.2","fixation","","","","",""
"677","Stimuli/Hangul_M6.bmp","188","image-keyboard-response","436","845775","0.0-19.0-2.2","c2_test",",","","","",","
"664","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","437","846442","0.0-19.0-0.3","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","438","847445","0.0-19.0-1.3","fixation","","","","",""
"785","Stimuli/Hangul_F0.bmp","188","image-keyboard-response","439","848234","0.0-19.0-2.3","c2_test",".","","","",","
"1136","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","440","849372","0.0-19.0-0.4","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","441","850376","0.0-19.0-1.4","fixation","","","","",""
"706","Stimuli/Hangul_M5.bmp","190","image-keyboard-response","442","851099","0.0-19.0-2.4","c2_test",",","","","","."
"916","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","443","852025","0.0-19.0-0.5","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","444","853036","0.0-19.0-1.5","fixation","","","","",""
"1009","Stimuli/Hangul_F20.bmp","190","image-keyboard-response","445","854047","0.0-19.0-2.5","c2_test",".","","","","."
"1033","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","446","855083","0.0-19.0-0.6","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","447","856093","0.0-19.0-1.6","fixation","","","","",""
"898","Stimuli/Hangul_F11.bmp","190","image-keyboard-response","448","856998","0.0-19.0-2.6","c2_test",".","","","","."
"819","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","449","857821","0.0-19.0-0.7","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","450","858833","0.0-19.0-1.7","fixation","","","","",""
"710","Stimuli/Hangul_F24.bmp","190","image-keyboard-response","451","859550","0.0-19.0-2.7","c2_test",".","","","","."
"902","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","452","860460","0.0-19.0-0.8","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","453","861476","0.0-19.0-1.8","fixation","","","","",""
"845","Stimuli/Hangul_F7.bmp","190","image-keyboard-response","454","862329","0.0-19.0-2.8","c2_test",".","","","","."
"1327","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","455","863664","0.0-19.0-0.9","prediction","","","",".",""
