"rt","stimulus","key_press","trial_type","trial_index","time_elapsed","internal_node_id","test_part","correct_response","C1_train","C1","A","C2"
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","519","868281","0.0-19.0-1.30","fixation","","","","",""
"527.0600002259016","Stimuli/Hangul_M14.bmp","188","image-keyboard-response","520","868810","0.0-19.0-2.30","c2_test",",","","","",","
"1312.2049998492002","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","521","870123","0.0-19.0-0.31","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","522","871125","0.0-19.0-1.31","fixation","","","","",""
"479.79999985545874","Stimuli/Hangul_M4.bmp","188","image-keyboard-response","523","871605","0.0-19.0-2.31","c2_test",",","","","",","
"1803.8200000301003","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","524","873410","0.0-19.0-0.32","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","525","874412","0.0-19.0-1.32","fixation","","","","",""
"512.0900003239512","Stimuli/Hangul_F7.bmp","188","image-keyboard-response","526","874925","0.0-19.0-2.32","c2_test",".","","","",","
"709.2149998061359","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","527","875636","0.0-19.0-0.33","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","528","876637","0.0-19.0-1.33","fixation","","","","",""
"708.9150003157556","Stimuli/Hangul_F19.bmp","188","image-keyboard-response","529","877347","0.0-19.0-2.33","c2_test",".","","","",","
"1047.4149999208748","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","530","878395","0.0-19.0-0.34","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","531","879398","0.0-19.0-1.34","fixation","","","","",""
"1068.9949998632073","Stimuli/Hangul_M8.bmp","188","image-keyboard-response","532","880468","0.0-19.0-2.34","c2_test",",","","","",","
"682.4950003065169","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","533","881151","0.0-19.0-0.35","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","534","882153","0.0-19.0-1.35","fixation","","","","",""
"648.2850001193583","Stimuli/Hangul_F22.bmp","188","image-keyboard-response","535","882803","0.0-19.0-2.35","c2_test",".","","","",","
"806.4449997618794","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","536","883611","0.0-19.0-0.36","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","537","884613","0.0-19.0-1.36","fixation","","","","",""
"527.6049999520183","Stimuli/Hangul_F4.bmp","190","image-keyboard-response","538","885141","0.0-19.0-2.36","c2_test",".","","","","."
"1283.0349998548627","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","539","886425","0.0-19.0-0.37","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","540","887428","0.0-19.0-1.37","fixation","","","","",""
"844.9000003747642","Stimuli/Hangul_F20.bmp","190","image-keyboard-response","541","888274","0.0-19.0-2.37","c2_test",".","","","","."
"1001.759999897331","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","542","889277","0.0-19.0-0.38","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","543","890279","0.0-19.0-1.38","fixation","","","","",""
"1227.999999653548","Stimuli/Hangul_F13.bmp","188","image-keyboard-response","544","891508","0.0-19.0-2.38","c2_test",".","","","",","
"1149.820000398904","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","545","892659","0.0-19.0-0.39","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","546","893662","0.0-19.0-1.39","fixation","","","","",""
"468.28499995172024","Stimuli/Hangul_M9.bmp","188","image-keyboard-response","547","894131","0.0-19.0-2.39","c2_test",",","","","",","
"776.0950000956655","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","548","894908","0.0-19.0-0.40","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","549","895910","0.0-19.0-1.40","fixation","","","","",""
"496.1950001306832","Stimuli/Hangul_F0.bmp","188","image-keyboard-response","550","896407","0.0-19.0-2.40","c2_test",".","","","",","
"657.3950001038611","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","551","897065","0.0-19.0-0.41","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","552","898067","0.0-19.0-1.41","fixation","","","","",""
"693.7400000169873","Stimuli/Hangul_M23.bmp","188","image-keyboard-response","553","898761","0.0-19.0-2.41","c2_test",",","","","",","
"2644.934999756515","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","554","901407","0.0-19.0-0.42","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","555","902409","0.0-19.0-1.42","fixation","","","","",""
"757.0050000213087","Stimuli/Hangul_M24.bmp","188","image-keyboard-response","556","903168","0.0-19.0-2.42","c2_test",",","","","",","
"1615.6100002117455","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","557","904784","0.0-19.0-0.43","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","558","905786","0.0-19.0-1.43","fixation","","","","",""
"923.6750002019107","Stimuli/Hangul_F3.bmp","190","image-keyboard-response","559","906711","0.0-19.0-2.43","c2_test",".","","","","."
"1623.8400000147521","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","560","908336","0.0-19.0-0.44","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","561","909337","0.0-19.0-1.44","fixation","","","","",""
"526.2449998408556","Stimuli/Hangul_M3.bmp","188","image-keyboard-response","562","909864","0.0-19.0-2.44","c2_test",",","","","",","
"5924.070000182837","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","563","915789","0.0-19.0-0.45","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","564","916791","0.0-19.0-1.45","fixation","","","","",""
"833.3299998193979","Stimuli/Hangul_M19.bmp","188","image-keyboard-response","565","917626","0.0-19.0-2.45","c2_test",",","","","",","
"1181.7499999888241","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","566","918810","0.0-19.0-0.46","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","567","919812","0.0-19.0-1.46","fixation","","","","",""
"882.2949999012053","Stimuli/Hangul_M6.bmp","190","image-keyboard-response","568","920695","0.0-19.0-2.46","c2_test",",","","","","."
"1058.1550002098083","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","569","921755","0.0-19.0-0.47","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","570","922756","0.0-19.0-1.47","fixation","","","","",""
"821.2449997663498","Stimuli/Hangul_M10.bmp","190","image-keyboard-response","571","923578","0.0-19.0-2.47","c2_test",",","","","","."
"494.3849998526275","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","572","924074","0.0-19.0-0.48","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","573","925075","0.0-19.0-1.48","fixation","","","","",""
"617.9400002583861","Stimuli/Hangul_M0.bmp","190","image-keyboard-response","574","925694","0.0-19.0-2.48","c2_test",",","","","","."
"424.254999961704","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","575","926119","0.0-19.0-0.49","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","576","927122","0.0-19.0-1.49","fixation","","","","",""
"1014.2950001172721","Stimuli/Hangul_M13.bmp","190","image-keyboard-response","577","928138","0.0-19.0-2.49","c2_test",",","","","","."
"570797.1200002357","<p style=""color:white;"">Good job, block 1 complete! Please take a moment to rest.</p> <p style=""color:white;"">When you are ready to continue with block 2 of 4, press the space bar.</p> ","32","html-keyboard-response","578","1498936","0.0-20.0","","","","","",""
"1210.1149996742606","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","579","1502150","0.0-21.0-0.0","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","580","1503153","0.0-21.0-1.0","fixation","","","","",""
"499.1950001567602","Stimuli/Hangul_F25.bmp","188","image-keyboard-response","581","1503654","0.0-21.0-2.0","c2_test",".","","","",","
"4785.534999798983","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","582","1508443","0.0-21.0-0.1","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","583","1509445","0.0-21.0-1.1","fixation","","","","",""
"1098.5500002279878","Stimuli/Hangul_M47.bmp","190","image-keyboard-response","584","1510545","0.0-21.0-2.1","c2_test",",","","","","."
"961.7499997839332","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","585","1511508","0.0-21.0-0.2","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","586","1512510","0.0-21.0-1.2","fixation","","","","",""
"1048.5799997113645","Stimuli/Hangul_M37.bmp","188","image-keyboard-response","587","1513559","0.0-21.0-2.2","c2_test",",","","","",","
"1576.3799999840558","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","588","1515137","0.0-21.0-0.3","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","589","1516139","0.0-21.0-1.3","fixation","","","","",""
"487.8650000318885","Stimuli/Hangul_F29.bmp","190","image-keyboard-response","590","1516628","0.0-21.0-2.3","c2_test",".","","","","."
"1138.234999962151","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","591","1517767","0.0-21.0-0.4","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","592","1518769","0.0-21.0-1.4","fixation","","","","",""
"738.1549999117851","Stimuli/Hangul_M49.bmp","190","image-keyboard-response","593","1519508","0.0-21.0-2.4","c2_test",",","","","","."
"1595.0700002722442","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","594","1521104","0.0-21.0-0.5","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","595","1522106","0.0-21.0-1.5","fixation","","","","",""
"830.5699997581542","Stimuli/Hangul_F41.bmp","188","image-keyboard-response","596","1522938","0.0-21.0-2.5","c2_test",".","","","",","
"1423.3949999324977","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","597","1524363","0.0-21.0-0.6","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","598","1525365","0.0-21.0-1.6","fixation","","","","",""
"514.2100001685321","Stimuli/Hangul_M30.bmp","188","image-keyboard-response","599","1525880","0.0-21.0-2.6","c2_test",",","","","",","
"1270.3300002031028","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","600","1527151","0.0-21.0-0.7","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","601","1528153","0.0-21.0-1.7","fixation","","","","",""
"766.399999614805","Stimuli/Hangul_F49.bmp","188","image-keyboard-response","602","1528921","0.0-21.0-2.7","c2_test",".","","","",","
"940.8400002866983","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","603","1529863","0.0-21.0-0.8","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","604","1530865","0.0-21.0-1.8","fixation","","","","",""
"880.5849999189377","Stimuli/Hangul_M26.bmp","188","image-keyboard-response","605","1531746","0.0-21.0-2.8","c2_test",",","","","",","
"1118.284999858588","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","606","1532865","0.0-21.0-0.9","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","607","1533868","0.0-21.0-1.9","fixation","","","","",""
"901.3550002127886","Stimuli/Hangul_F44.bmp","190","image-keyboard-response","608","1534770","0.0-21.0-2.9","c2_test",".","","","","."
"1134.1550000943244","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","609","1535906","0.0-21.0-0.10","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","610","1536908","0.0-21.0-1.10","fixation","","","","",""
"1258.7600001133978","Stimuli/Hangul_M34.bmp","188","image-keyboard-response","611","1538168","0.0-21.0-2.10","c2_test",",","","","",","
"1167.3200000077486","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","612","1539336","0.0-21.0-0.11","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","613","1540339","0.0-21.0-1.11","fixation","","","","",""
"1138.5049996897578","Stimuli/Hangul_F47.bmp","188","image-keyboard-response","614","1541478","0.0-21.0-2.11","c2_test",".","","","",","
"1245.85000006482","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","615","1542725","0.0-21.0-0.12","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","616","1543726","0.0-21.0-1.12","fixation","","","","",""
"751.0500000789762","Stimuli/Hangul_F36.bmp","190","image-keyboard-response","617","1544478","0.0-21.0-2.12","c2_test",".","","","","."
"895.819999743253","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","618","1545376","0.0-21.0-0.13","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","619","1546378","0.0-21.0-1.13","fixation","","","","",""
"461.20999986305833","Stimuli/Hangul_F26.bmp","188","image-keyboard-response","620","1546840","0.0-21.0-2.13","c2_test",".","","","",","
"698.9299999549985","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","621","1547540","0.0-21.0-0.14","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","622","1548542","0.0-21.0-1.14","fixation","","","","",""
"788.1499999202788","Stimuli/Hangul_F42.bmp","190","image-keyboard-response","623","1549331","0.0-21.0-2.14","c2_test",".","","","","."
"699.1749997250736","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","624","1550032","0.0-21.0-0.15","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","625","1551033","0.0-21.0-1.15","fixation","","","","",""
"1779.9849999137223","Stimuli/Hangul_M32.bmp","190","image-keyboard-response","626","1552814","0.0-21.0-2.15","c2_test",",","","","","."
"933.6099997162819","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","627","1553748","0.0-21.0-0.16","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","628","1554751","0.0-21.0-1.16","fixation","","","","",""
"1067.615000065416","Stimuli/Hangul_F39.bmp","190","image-keyboard-response","629","1555820","0.0-21.0-2.16","c2_test",".","","","","."
"667.6350003108382","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","630","1556489","0.0-21.0-0.17","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","631","1557489","0.0-21.0-1.17","fixation","","","","",""
"745.2549999579787","Stimuli/Hangul_F35.bmp","190","image-keyboard-response","632","1558236","0.0-21.0-2.17","c2_test",".","","","","."
"780.5800000205636","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","633","1559018","0.0-21.0-0.18","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","634","1560020","0.0-21.0-1.18","fixation","","","","",""
"480.8200001716614","Stimuli/Hangul_F45.bmp","188","image-keyboard-response","635","1560501","0.0-21.0-2.18","c2_test",".","","","",","
"952.409999910742","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","636","1561455","0.0-21.0-0.19","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","637","1562457","0.0-21.0-1.19","fixation","","","","",""
"673.7649999558926","Stimuli/Hangul_M39.bmp","190","image-keyboard-response","638","1563132","0.0-21.0-2.19","c2_test",",","","","","."
"611.0450001433492","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","639","1563744","0.0-21.0-0.20","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","640","1564745","0.0-21.0-1.20","fixation","","","","",""
"691.6799996979535","Stimuli/Hangul_M42.bmp","190","image-keyboard-response","641","1565438","0.0-21.0-2.20","c2_test",",","","","","."
"705.7600002735853","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","642","1566144","0.0-21.0-0.21","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","643","1567146","0.0-21.0-1.21","fixation","","","","",""
"504.40500024706125","Stimuli/Hangul_M40.bmp","190","image-keyboard-response","644","1567651","0.0-21.0-2.21","c2_test",",","","","","."
"462.4900002963841","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","645","1568114","0.0-21.0-0.22","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","646","1569116","0.0-21.0-1.22","fixation","","","","",""
"930.2899995818734","Stimuli/Hangul_M25.bmp","190","image-keyboard-response","647","1570048","0.0-21.0-2.22","c2_test",",","","","","."
"491.090000141412","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","648","1570540","0.0-21.0-0.23","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","649","1571542","0.0-21.0-1.23","fixation","","","","",""
"683.2149997353554","Stimuli/Hangul_M38.bmp","190","image-keyboard-response","650","1572226","0.0-21.0-2.23","c2_test",",","","","","."
"405.12000024318695","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","651","1572633","0.0-21.0-0.24","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","652","1573634","0.0-21.0-1.24","fixation","","","","",""
"932.8749999403954","Stimuli/Hangul_F46.bmp","188","image-keyboard-response","653","1574568","0.0-21.0-2.24","c2_test",".","","","",","
"1121.830000076443","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","654","1575691","0.0-21.0-0.25","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","655","1576693","0.0-21.0-1.25","fixation","","","","",""
"1017.2449997626245","Stimuli/Hangul_M27.bmp","188","image-keyboard-response","656","1577712","0.0-21.0-2.25","c2_test",",","","","",","
"454.60000028833747","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","657","1578168","0.0-21.0-0.26","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","658","1579170","0.0-21.0-1.26","fixation","","","","",""
"778.4200003370643","Stimuli/Hangul_M46.bmp","190","image-keyboard-response","659","1579949","0.0-21.0-2.26","c2_test",",","","","","."
"1298.9699998870492","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","660","1581249","0.0-21.0-0.27","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","661","1582251","0.0-21.0-1.27","fixation","","","","",""
"727.2299998439848","Stimuli/Hangul_F32.bmp","190","image-keyboard-response","662","1582980","0.0-21.0-2.27","c2_test",".","","","","."
"269.9950002133846","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","663","1583251","0.0-21.0-0.28","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","664","1584253","0.0-21.0-1.28","fixation","","","","",""
"864.0399998985231","Stimuli/Hangul_F40.bmp","190","image-keyboard-response","665","1585118","0.0-21.0-2.28","c2_test",".","","","","."
"1261.3499998115003","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","666","1586381","0.0-21.0-0.29","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","667","1587383","0.0-21.0-1.29","fixation","","","","",""
"760.9099997207522","Stimuli/Hangul_M35.bmp","188","image-keyboard-response","668","1588145","0.0-21.0-2.29","c2_test",",","","","",","
"1043.6149998567998","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","669","1589189","0.0-21.0-0.30","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","670","1590191","0.0-21.0-1.30","fixation","","","","",""
"1148.0849999934435","Stimuli/Hangul_M36.bmp","190","image-keyboard-response","671","1591340","0.0-21.0-2.30","c2_test",",","","","","."
"717.9950000718236","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","672","1592059","0.0-21.0-0.31","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","673","1593061","0.0-21.0-1.31","fixation","","","","",""
"714.7450000047684","Stimuli/Hangul_M31.bmp","188","image-keyboard-response","674","1593777","0.0-21.0-2.31","c2_test",",","","","",","
"2177.7349999174476","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","675","1595957","0.0-21.0-0.32","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","676","1596959","0.0-21.0-1.32","fixation","","","","",""
"686.4100000821054","Stimuli/Hangul_F31.bmp","190","image-keyboard-response","677","1597647","0.0-21.0-2.32","c2_test",".","","","","."
"1153.7549998611212","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","678","1598801","0.0-21.0-0.33","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","679","1599803","0.0-21.0-1.33","fixation","","","","",""
"726.0600002482533","Stimuli/Hangul_F33.bmp","190","image-keyboard-response","680","1600531","0.0-21.0-2.33","c2_test",".","","","","."
"539.6700003184378","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","681","1601071","0.0-21.0-0.34","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","682","1602073","0.0-21.0-1.34","fixation","","","","",""
"679.279999807477","Stimuli/Hangul_M43.bmp","190","image-keyboard-response","683","1602754","0.0-21.0-2.34","c2_test",",","","","","."
"366.0299996845424","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","684","1603122","0.0-21.0-0.35","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","685","1604124","0.0-21.0-1.35","fixation","","","","",""
"552.5699998252094","Stimuli/Hangul_F37.bmp","190","image-keyboard-response","686","1604677","0.0-21.0-2.35","c2_test",".","","","","."
"409.07999966293573","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","687","1605087","0.0-21.0-0.36","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","688","1606090","0.0-21.0-1.36","fixation","","","","",""
"572.4199996329844","Stimuli/Hangul_M44.bmp","190","image-keyboard-response","689","1606663","0.0-21.0-2.36","c2_test",",","","","","."
"322.7550000883639","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","690","1606987","0.0-21.0-0.37","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","691","1607988","0.0-21.0-1.37","fixation","","","","",""
"505.5849999189377","Stimuli/Hangul_F38.bmp","190","image-keyboard-response","692","1608495","0.0-21.0-2.37","c2_test",".","","","","."
"288.78000006079674","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","693","1608785","0.0-21.0-0.38","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","694","1609787","0.0-21.0-1.38","fixation","","","","",""
"587.109999731183","Stimuli/Hangul_F34.bmp","190","image-keyboard-response","695","1610375","0.0-21.0-2.38","c2_test",".","","","","."
"278.4899999387562","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","696","1610654","0.0-21.0-0.39","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","697","1611657","0.0-21.0-1.39","fixation","","","","",""
"824.0900002419949","Stimuli/Hangul_M33.bmp","190","image-keyboard-response","698","1612482","0.0-21.0-2.39","c2_test",",","","","","."
"293.27999986708164","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","699","1612777","0.0-21.0-0.40","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","700","1613780","0.0-21.0-1.40","fixation","","","","",""
"679.4400000944734","Stimuli/Hangul_M41.bmp","190","image-keyboard-response","701","1614461","0.0-21.0-2.40","c2_test",",","","","","."
"260.2050001733005","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","702","1614723","0.0-21.0-0.41","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","703","1615725","0.0-21.0-1.41","fixation","","","","",""
"975.8750000037253","Stimuli/Hangul_M28.bmp","188","image-keyboard-response","704","1616705","0.0-21.0-2.41","c2_test",",","","","",","
"1602.665000129491","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","705","1618308","0.0-21.0-0.42","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","706","1619311","0.0-21.0-1.42","fixation","","","","",""
"539.6100003272295","Stimuli/Hangul_M48.bmp","190","image-keyboard-response","707","1619851","0.0-21.0-2.42","c2_test",",","","","","."
"360.8849998563528","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","708","1620213","0.0-21.0-0.43","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","709","1621216","0.0-21.0-1.43","fixation","","","","",""
"799.9950000084937","Stimuli/Hangul_F27.bmp","188","image-keyboard-response","710","1622017","0.0-21.0-2.43","c2_test",".","","","",","
"448.1150000356138","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","711","1622466","0.0-21.0-0.44","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","712","1623468","0.0-21.0-1.44","fixation","","","","",""
"548.9199999719858","Stimuli/Hangul_F43.bmp","188","image-keyboard-response","713","1624017","0.0-21.0-2.44","c2_test",".","","","",","
"393.15500017255545","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","714","1624412","0.0-21.0-0.45","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","715","1625414","0.0-21.0-1.45","fixation","","","","",""
"523.9249998703599","Stimuli/Hangul_F28.bmp","188","image-keyboard-response","716","1625940","0.0-21.0-2.45","c2_test",".","","","",","
"281.85500018298626","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","717","1626223","0.0-21.0-0.46","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","718","1627225","0.0-21.0-1.46","fixation","","","","",""
