"rt","stimulus","key_press","trial_type","trial_index","time_elapsed","internal_node_id","test_part","correct_response","C1_train","C1","A","C2"
"11039","<p style=""color:white;"">Welcome to the experiment! Press any key to begin.</p>","32","html-keyboard-response","0","11044","0.0-0.0","","","","","",""
"20605","<p style=""color:white;"">You will see a series of abstract figures. They are adaptations of signs in the Korean alphabet, but that is not important for this study. </p><p style=""color:white;"">Abstract figures sometimes have a more masculine or feminine shape. Here, each figure has already been assigned a gender as <q>Male</q> or <q>Female</q> by a panel of respondents in a pilot study. The respondents were not given specific instructions on how to do this, but were only told to use their intuition and to take into account the entire configuration of the stimulus. </p><p style=""color:white;"">Your task now is to guess the assigned gender of each figure. Please press the corresponding response keys to indicate your choice: </p><p style=""color:white;""> Male &#8594 <q>,</q> (comma)</p><p style=""color:white;""> Female &#8594 <q>.</q> (period)</p><p style=""color:white;"">Press either response keys to continue.</p>","188","html-keyboard-response","1","31653","0.0-1.0","","","","","",""
"6948","<p style=""color:white;"">Your choice is correct if it matches the gender assigned by the majority of respondents in the pilot study.</p> <p style=""color:white;"">For each correct choice you will receive 2 cents. There will be 200 trials divided into 4 blocks of 50 trials. You will be able to take a break after every 50 trials.</p> <p style=""color:white;"">Press the space bar to continue.</p>","32","html-keyboard-response","2","38604","0.0-2.0","","","","","",""
"2910","<p style=""color:white;"">Here are some examples.</p> <p style=""color:white;"">For each, guess whether the assigned figure is male-like or female-like and indicate your choice by pressing either response keys.</p> <p style=""color:white;"">Press the space bar to continue.</p>","32","html-keyboard-response","3","41516","0.0-3.0","","","","","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","4","44549","0.0-4.0-0.0","fixation","","","","",""
"1819","Stimuli/Hangul_E1.bmp","188","image-keyboard-response","5","46375","0.0-4.0-1.0","c1_train",",",",","","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","6","47377","0.0-4.0-0.1","fixation","","","","",""
"1786","Stimuli/Hangul_E2.bmp","188","image-keyboard-response","7","49168","0.0-4.0-1.1","c1_train",".",",","","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","8","50179","0.0-4.0-0.2","fixation","","","","",""
"1256","Stimuli/Hangul_E0.bmp","188","image-keyboard-response","9","51439","0.0-4.0-1.2","c1_train",",",",","","",""
"1769","<p style=""color:white;"">Let us begin! Press the space bar when you are ready to start block 1 of 4.</p> ","32","html-keyboard-response","10","53212","0.0-5.0","","","","","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","11","56239","0.0-6.0-0.0","fixation","","","","",""
"1714","Stimuli/Hangul_F5.bmp","188","image-keyboard-response","12","57962","0.0-6.0-1.0","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","13","58973","0.0-6.0-0.1","fixation","","","","",""
"1178","Stimuli/Hangul_F20.bmp","190","image-keyboard-response","14","60154","0.0-6.0-1.1","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","15","61169","0.0-6.0-0.2","fixation","","","","",""
"1653","Stimuli/Hangul_M5.bmp","190","image-keyboard-response","16","62826","0.0-6.0-1.2","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","17","63840","0.0-6.0-0.3","fixation","","","","",""
"1425","Stimuli/Hangul_F0.bmp","188","image-keyboard-response","18","65268","0.0-6.0-1.3","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","19","66288","0.0-6.0-0.4","fixation","","","","",""
"1007","Stimuli/Hangul_M12.bmp","190","image-keyboard-response","20","67302","0.0-6.0-1.4","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","21","68309","0.0-6.0-0.5","fixation","","","","",""
"1323","Stimuli/Hangul_M17.bmp","190","image-keyboard-response","22","69636","0.0-6.0-1.5","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","23","70648","0.0-6.0-0.6","fixation","","","","",""
"1339","Stimuli/Hangul_F10.bmp","188","image-keyboard-response","24","71990","0.0-6.0-1.6","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","25","73005","0.0-6.0-0.7","fixation","","","","",""
"970","Stimuli/Hangul_F23.bmp","190","image-keyboard-response","26","73982","0.0-6.0-1.7","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","27","74998","0.0-6.0-0.8","fixation","","","","",""
"1147","Stimuli/Hangul_F14.bmp","188","image-keyboard-response","28","76149","0.0-6.0-1.8","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","29","77159","0.0-6.0-0.9","fixation","","","","",""
"891","Stimuli/Hangul_M16.bmp","190","image-keyboard-response","30","78053","0.0-6.0-1.9","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","31","79059","0.0-6.0-0.10","fixation","","","","",""
"965","Stimuli/Hangul_F19.bmp","190","image-keyboard-response","32","80027","0.0-6.0-1.10","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","33","81040","0.0-6.0-0.11","fixation","","","","",""
"964","Stimuli/Hangul_F24.bmp","190","image-keyboard-response","34","82006","0.0-6.0-1.11","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","35","83008","0.0-6.0-0.12","fixation","","","","",""
"1121","Stimuli/Hangul_M22.bmp","190","image-keyboard-response","36","84132","0.0-6.0-1.12","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","37","85148","0.0-6.0-0.13","fixation","","","","",""
"1369","Stimuli/Hangul_M1.bmp","188","image-keyboard-response","38","86520","0.0-6.0-1.13","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","39","87539","0.0-6.0-0.14","fixation","","","","",""
"973","Stimuli/Hangul_F9.bmp","188","image-keyboard-response","40","88515","0.0-6.0-1.14","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","41","89525","0.0-6.0-0.15","fixation","","","","",""
"991","Stimuli/Hangul_M19.bmp","188","image-keyboard-response","42","90520","0.0-6.0-1.15","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","43","91528","0.0-6.0-0.16","fixation","","","","",""
"1029","Stimuli/Hangul_F8.bmp","188","image-keyboard-response","44","92564","0.0-6.0-1.16","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","45","93569","0.0-6.0-0.17","fixation","","","","",""
"842","Stimuli/Hangul_M6.bmp","190","image-keyboard-response","46","94414","0.0-6.0-1.17","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","47","95419","0.0-6.0-0.18","fixation","","","","",""
"1196","Stimuli/Hangul_M20.bmp","188","image-keyboard-response","48","96619","0.0-6.0-1.18","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","49","97638","0.0-6.0-0.19","fixation","","","","",""
"932","Stimuli/Hangul_M10.bmp","188","image-keyboard-response","50","98573","0.0-6.0-1.19","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","51","99579","0.0-6.0-0.20","fixation","","","","",""
"2055","Stimuli/Hangul_M14.bmp","188","image-keyboard-response","52","101637","0.0-6.0-1.20","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","53","102659","0.0-6.0-0.21","fixation","","","","",""
"1131","Stimuli/Hangul_F16.bmp","190","image-keyboard-response","54","103794","0.0-6.0-1.21","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","55","104798","0.0-6.0-0.22","fixation","","","","",""
"771","Stimuli/Hangul_F11.bmp","190","image-keyboard-response","56","105571","0.0-6.0-1.22","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","57","106573","0.0-6.0-0.23","fixation","","","","",""
"1088","Stimuli/Hangul_M15.bmp","188","image-keyboard-response","58","107665","0.0-6.0-1.23","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","59","108678","0.0-6.0-0.24","fixation","","","","",""
"1108","Stimuli/Hangul_M0.bmp","190","image-keyboard-response","60","109788","0.0-6.0-1.24","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","61","110798","0.0-6.0-0.25","fixation","","","","",""
"860","Stimuli/Hangul_M8.bmp","190","image-keyboard-response","62","111662","0.0-6.0-1.25","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","63","112677","0.0-6.0-0.26","fixation","","","","",""
"958","Stimuli/Hangul_F18.bmp","188","image-keyboard-response","64","113641","0.0-6.0-1.26","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","65","114658","0.0-6.0-0.27","fixation","","","","",""
"870","Stimuli/Hangul_F21.bmp","188","image-keyboard-response","66","115532","0.0-6.0-1.27","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","67","116539","0.0-6.0-0.28","fixation","","","","",""
"869","Stimuli/Hangul_F12.bmp","190","image-keyboard-response","68","117411","0.0-6.0-1.28","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","69","118418","0.0-6.0-0.29","fixation","","","","",""
"816","Stimuli/Hangul_M2.bmp","190","image-keyboard-response","70","119238","0.0-6.0-1.29","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","71","120258","0.0-6.0-0.30","fixation","","","","",""
"944","Stimuli/Hangul_M9.bmp","190","image-keyboard-response","72","121205","0.0-6.0-1.30","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","73","122219","0.0-6.0-0.31","fixation","","","","",""
"883","Stimuli/Hangul_M24.bmp","188","image-keyboard-response","74","123104","0.0-6.0-1.31","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","75","124118","0.0-6.0-0.32","fixation","","","","",""
"911","Stimuli/Hangul_M4.bmp","188","image-keyboard-response","76","125032","0.0-6.0-1.32","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","77","126039","0.0-6.0-0.33","fixation","","","","",""
"848","Stimuli/Hangul_M3.bmp","190","image-keyboard-response","78","126890","0.0-6.0-1.33","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","79","127902","0.0-6.0-0.34","fixation","","","","",""
"1078","Stimuli/Hangul_M18.bmp","188","image-keyboard-response","80","128982","0.0-6.0-1.34","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","81","129988","0.0-6.0-0.35","fixation","","","","",""
"933","Stimuli/Hangul_M13.bmp","190","image-keyboard-response","82","130924","0.0-6.0-1.35","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","83","131928","0.0-6.0-0.36","fixation","","","","",""
"1107","Stimuli/Hangul_F15.bmp","188","image-keyboard-response","84","133038","0.0-6.0-1.36","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","85","134048","0.0-6.0-0.37","fixation","","","","",""
"853","Stimuli/Hangul_M21.bmp","188","image-keyboard-response","86","134904","0.0-6.0-1.37","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","87","135918","0.0-6.0-0.38","fixation","","","","",""
"1133","Stimuli/Hangul_F6.bmp","188","image-keyboard-response","88","137055","0.0-6.0-1.38","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","89","138058","0.0-6.0-0.39","fixation","","","","",""
"945","Stimuli/Hangul_F13.bmp","190","image-keyboard-response","90","139006","0.0-6.0-1.39","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","91","140018","0.0-6.0-0.40","fixation","","","","",""
"1463","Stimuli/Hangul_F1.bmp","188","image-keyboard-response","92","141484","0.0-6.0-1.40","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","93","142489","0.0-6.0-0.41","fixation","","","","",""
"1206","Stimuli/Hangul_F7.bmp","188","image-keyboard-response","94","143698","0.0-6.0-1.41","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","95","144708","0.0-6.0-0.42","fixation","","","","",""
"854","Stimuli/Hangul_M11.bmp","188","image-keyboard-response","96","145564","0.0-6.0-1.42","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","97","146569","0.0-6.0-0.43","fixation","","","","",""
"912","Stimuli/Hangul_F17.bmp","188","image-keyboard-response","98","147486","0.0-6.0-1.43","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","99","148499","0.0-6.0-0.44","fixation","","","","",""
"847","Stimuli/Hangul_F4.bmp","188","image-keyboard-response","100","149351","0.0-6.0-1.44","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","101","150358","0.0-6.0-0.45","fixation","","","","",""
"871","Stimuli/Hangul_M23.bmp","188","image-keyboard-response","102","151232","0.0-6.0-1.45","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","103","152239","0.0-6.0-0.46","fixation","","","","",""
"679","Stimuli/Hangul_F2.bmp","190","image-keyboard-response","104","152921","0.0-6.0-1.46","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","105","153938","0.0-6.0-0.47","fixation","","","","",""
"1006","Stimuli/Hangul_F22.bmp","188","image-keyboard-response","106","154949","0.0-6.0-1.47","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","107","155958","0.0-6.0-0.48","fixation","","","","",""
"774","Stimuli/Hangul_F3.bmp","188","image-keyboard-response","108","156737","0.0-6.0-1.48","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","109","157758","0.0-6.0-0.49","fixation","","","","",""
"650","Stimuli/Hangul_M7.bmp","190","image-keyboard-response","110","158413","0.0-6.0-1.49","test",",","",".","",""
"329122","<p style=""color:white;"">Good job, block 1 complete! Please take a moment to rest.</p> <p style=""color:white;"">When you are ready to continue with block 2 of 4, press the space bar.</p> ","32","html-keyboard-response","111","487538","0.0-7.0","","","","","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","112","490568","0.0-8.0-0.0","fixation","","","","",""
"1259","Stimuli/Hangul_M42.bmp","190","image-keyboard-response","113","491832","0.0-8.0-1.0","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","114","492848","0.0-8.0-0.1","fixation","","","","",""
"856","Stimuli/Hangul_M46.bmp","188","image-keyboard-response","115","493706","0.0-8.0-1.1","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","116","494718","0.0-8.0-0.2","fixation","","","","",""
"986","Stimuli/Hangul_M36.bmp","188","image-keyboard-response","117","495707","0.0-8.0-1.2","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","118","496714","0.0-8.0-0.3","fixation","","","","",""
"854","Stimuli/Hangul_M32.bmp","188","image-keyboard-response","119","497572","0.0-8.0-1.3","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","120","498588","0.0-8.0-0.4","fixation","","","","",""
"1070","Stimuli/Hangul_F37.bmp","188","image-keyboard-response","121","499660","0.0-8.0-1.4","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","122","500678","0.0-8.0-0.5","fixation","","","","",""
"1023","Stimuli/Hangul_F48.bmp","188","image-keyboard-response","123","501703","0.0-8.0-1.5","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","124","502718","0.0-8.0-0.6","fixation","","","","",""
"1081","Stimuli/Hangul_M40.bmp","190","image-keyboard-response","125","503801","0.0-8.0-1.6","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","126","504808","0.0-8.0-0.7","fixation","","","","",""
"2450","Stimuli/Hangul_M41.bmp","190","image-keyboard-response","127","507260","0.0-8.0-1.7","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","128","508267","0.0-8.0-0.8","fixation","","","","",""
"1080","Stimuli/Hangul_M26.bmp","190","image-keyboard-response","129","509350","0.0-8.0-1.8","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","130","510368","0.0-8.0-0.9","fixation","","","","",""
"942","Stimuli/Hangul_F36.bmp","188","image-keyboard-response","131","511313","0.0-8.0-1.9","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","132","512328","0.0-8.0-0.10","fixation","","","","",""
"1408","Stimuli/Hangul_F47.bmp","188","image-keyboard-response","133","513740","0.0-8.0-1.10","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","134","514757","0.0-8.0-0.11","fixation","","","","",""
"860","Stimuli/Hangul_F32.bmp","188","image-keyboard-response","135","515618","0.0-8.0-1.11","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","136","516628","0.0-8.0-0.12","fixation","","","","",""
"841","Stimuli/Hangul_M29.bmp","188","image-keyboard-response","137","517471","0.0-8.0-1.12","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","138","518488","0.0-8.0-0.13","fixation","","","","",""
"2798","Stimuli/Hangul_F44.bmp","188","image-keyboard-response","139","521290","0.0-8.0-1.13","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","140","522308","0.0-8.0-0.14","fixation","","","","",""
"943","Stimuli/Hangul_M35.bmp","188","image-keyboard-response","141","523255","0.0-8.0-1.14","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","142","524259","0.0-8.0-0.15","fixation","","","","",""
"900","Stimuli/Hangul_F39.bmp","188","image-keyboard-response","143","525169","0.0-8.0-1.15","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","144","526179","0.0-8.0-0.16","fixation","","","","",""
"1116","Stimuli/Hangul_M45.bmp","188","image-keyboard-response","145","527300","0.0-8.0-1.16","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","146","528302","0.0-8.0-0.17","fixation","","","","",""
"2520","Stimuli/Hangul_F41.bmp","190","image-keyboard-response","147","530825","0.0-8.0-1.17","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","148","531827","0.0-8.0-0.18","fixation","","","","",""
"1162","Stimuli/Hangul_F29.bmp","188","image-keyboard-response","149","532990","0.0-8.0-1.18","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","150","533997","0.0-8.0-0.19","fixation","","","","",""
"2397","Stimuli/Hangul_F38.bmp","188","image-keyboard-response","151","536398","0.0-8.0-1.19","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","152","537407","0.0-8.0-0.20","fixation","","","","",""
"849","Stimuli/Hangul_F49.bmp","188","image-keyboard-response","153","538260","0.0-8.0-1.20","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","154","539267","0.0-8.0-0.21","fixation","","","","",""
"946","Stimuli/Hangul_F34.bmp","188","image-keyboard-response","155","540218","0.0-8.0-1.21","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","156","541227","0.0-8.0-0.22","fixation","","","","",""
"1641","Stimuli/Hangul_F46.bmp","188","image-keyboard-response","157","542872","0.0-8.0-1.22","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","158","543878","0.0-8.0-0.23","fixation","","","","",""
"1222","Stimuli/Hangul_M44.bmp","190","image-keyboard-response","159","545103","0.0-8.0-1.23","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","160","546107","0.0-8.0-0.24","fixation","","","","",""
"688","Stimuli/Hangul_F33.bmp","188","image-keyboard-response","161","546800","0.0-8.0-1.24","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","162","547807","0.0-8.0-0.25","fixation","","","","",""
"815","Stimuli/Hangul_M27.bmp","190","image-keyboard-response","163","548625","0.0-8.0-1.25","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","164","549627","0.0-8.0-0.26","fixation","","","","",""
"600","Stimuli/Hangul_M47.bmp","190","image-keyboard-response","165","550231","0.0-8.0-1.26","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","166","551247","0.0-8.0-0.27","fixation","","","","",""
"677","Stimuli/Hangul_F43.bmp","190","image-keyboard-response","167","551928","0.0-8.0-1.27","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","168","552938","0.0-8.0-0.28","fixation","","","","",""
"727","Stimuli/Hangul_M48.bmp","188","image-keyboard-response","169","553669","0.0-8.0-1.28","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","170","554677","0.0-8.0-0.29","fixation","","","","",""
"688","Stimuli/Hangul_M28.bmp","188","image-keyboard-response","171","555368","0.0-8.0-1.29","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","172","556378","0.0-8.0-0.30","fixation","","","","",""
"724","Stimuli/Hangul_F27.bmp","188","image-keyboard-response","173","557104","0.0-8.0-1.30","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","174","558117","0.0-8.0-0.31","fixation","","","","",""
"620","Stimuli/Hangul_F35.bmp","188","image-keyboard-response","175","558740","0.0-8.0-1.31","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","176","559747","0.0-8.0-0.32","fixation","","","","",""
"747","Stimuli/Hangul_M39.bmp","188","image-keyboard-response","177","560498","0.0-8.0-1.32","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","178","561508","0.0-8.0-0.33","fixation","","","","",""
"753","Stimuli/Hangul_F28.bmp","188","image-keyboard-response","179","562265","0.0-8.0-1.33","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","180","563278","0.0-8.0-0.34","fixation","","","","",""
"678","Stimuli/Hangul_M33.bmp","190","image-keyboard-response","181","563959","0.0-8.0-1.34","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","182","564977","0.0-8.0-0.35","fixation","","","","",""
"1070","Stimuli/Hangul_M25.bmp","188","image-keyboard-response","183","566050","0.0-8.0-1.35","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","184","567057","0.0-8.0-0.36","fixation","","","","",""
"653","Stimuli/Hangul_F40.bmp","190","image-keyboard-response","185","567714","0.0-8.0-1.36","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","186","568717","0.0-8.0-0.37","fixation","","","","",""
"566","Stimuli/Hangul_F25.bmp","190","image-keyboard-response","187","569287","0.0-8.0-1.37","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","188","570297","0.0-8.0-0.38","fixation","","","","",""
"660","Stimuli/Hangul_M34.bmp","188","image-keyboard-response","189","570960","0.0-8.0-1.38","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","190","571977","0.0-8.0-0.39","fixation","","","","",""
"537","Stimuli/Hangul_F26.bmp","190","image-keyboard-response","191","572518","0.0-8.0-1.39","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","192","573538","0.0-8.0-0.40","fixation","","","","",""
"718","Stimuli/Hangul_M37.bmp","190","image-keyboard-response","193","574259","0.0-8.0-1.40","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","194","575277","0.0-8.0-0.41","fixation","","","","",""
"824","Stimuli/Hangul_F45.bmp","188","image-keyboard-response","195","576105","0.0-8.0-1.41","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","196","577117","0.0-8.0-0.42","fixation","","","","",""
"789","Stimuli/Hangul_M38.bmp","188","image-keyboard-response","197","577910","0.0-8.0-1.42","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","198","578917","0.0-8.0-0.43","fixation","","","","",""
"2377","Stimuli/Hangul_F42.bmp","188","image-keyboard-response","199","581297","0.0-8.0-1.43","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","200","582309","0.0-8.0-0.44","fixation","","","","",""
"817","Stimuli/Hangul_M43.bmp","188","image-keyboard-response","201","583127","0.0-8.0-1.44","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","202","584138","0.0-8.0-0.45","fixation","","","","",""
"1240","Stimuli/Hangul_F31.bmp","188","image-keyboard-response","203","585382","0.0-8.0-1.45","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","204","586397","0.0-8.0-0.46","fixation","","","","",""
"1195","Stimuli/Hangul_M30.bmp","188","image-keyboard-response","205","587593","0.0-8.0-1.46","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","206","588595","0.0-8.0-0.47","fixation","","","","",""
"641","Stimuli/Hangul_F30.bmp","188","image-keyboard-response","207","589238","0.0-8.0-1.47","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","208","590257","0.0-8.0-0.48","fixation","","","","",""
"749","Stimuli/Hangul_M31.bmp","190","image-keyboard-response","209","591012","0.0-8.0-1.48","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","210","592017","0.0-8.0-0.49","fixation","","","","",""
"748","Stimuli/Hangul_M49.bmp","188","image-keyboard-response","211","592769","0.0-8.0-1.49","test",",","",",","",""
"1843","<p style=""color:white;"">Half way there! Please take a moment to rest.</p> <p style=""color:white;"">When you are ready to continue with block 3 of 4, press the space bar.</p> ","32","html-keyboard-response","212","594617","0.0-9.0","","","","","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","213","597647","0.0-10.0-0.0","fixation","","","","",""
"1348","Stimuli/Hangul_F74.bmp","190","image-keyboard-response","214","598999","0.0-10.0-1.0","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","215","600018","0.0-10.0-0.1","fixation","","","","",""
